Symbol,Name,Sector,Value,Close,Grade
ADC,Agree Realty Corporation,Real Estate,0.65871,73.44,1.1616
ZTS,Zoetis Inc.,Healthcare,0.75456,200.24,1.1614
CASA,Casa Systems  Inc.,Technology,-0.00227,7.95,1.1599
NOVT,Novanta Inc.,Technology,0.06113,130.7,1.1576
AWI,Armstrong World Industries Inc,Industrials,0.66288,107.15,1.1557
NRC,National Research Corporation,Healthcare,-0.10266,49.75,1.1556
MIME,Mimecast Limited,Technology,0.07137,53.9,1.1533
ZCMD,Zhongchao Inc.,Healthcare,0.78725,1.71,1.1513
CARR,Carrier Global Corporation,Industrials,1.90426,49.56,1.1448
RMT,Royce Micro-Cap Trust  Inc.,Financial Services,1.09784,11.81,1.1427
GCO,Genesco Inc.,Consumer Cyclical,0.35443,57.71,1.1424
TSRI,TSR  Inc.,Technology,0.00431,10.07,1.1339
LMB,Limbach Holdings  Inc.,Industrials,0.00589,8.91,1.1292
WILC,G. Willi-Food International   L,Consumer Defensive,0.67455,20.85,1.129
NDSN,Nordson Corporation,Industrials,0.61321,222.25,1.1267
SWCH,Switch  Inc.,Technology,0.4029,20.76,1.1249
NWS,News Corporation,Communication Services,0.32248,23.65,1.1236
JCI,Johnson Controls International ,Industrials,0.87031,70.12,1.1182
LOCO,El Pollo Loco Holdings  Inc.,Consumer Cyclical,0.0477,18.28,1.1174
CAI,CAI International  Inc.,Industrials,1.00364,55.66,1.1143
WTRG,Essential Utilities  Inc.,Utilities,1.27754,47.65,1.1141
TJX,TJX Companies  Inc. (The),Consumer Cyclical,0.19402,68.07,1.1104
STOR,STORE Capital Corporation,Real Estate,0.72781,36.02,1.105
IPAR,Inter Parfums  Inc.,Consumer Defensive,0.09824,69.86,1.1038
MSA,MSA Safety Incorporated,Industrials,0.29213,163.02,1.1033
MWA,MUELLER WATER PRODUCTS,Industrials,0.81335,14.9,1.0982
GRC,Gorman-Rupp Company (The),Industrials,-0.00245,34.98,1.0965
INT,World Fuel Services Corporation,Energy,0.02516,30.33,1.0951
NAVI,Navient Corporation,Financial Services,2.11247,20.14,1.0917
THC,Tenet Healthcare Corporation,Healthcare,1.67619,67.33,1.0896
CLM,111422,Financial Services,0.40414,11.64,1.0873
CRF,33138,Financial Services,0.40928,11.38,1.0833
SJ,Scienjoy Holding Corporation,Communication Services,0.8212,6.66,1.0828
HRI,Herc Holdings Inc.,Industrials,0.65848,111.12,1.0794
GIL,Gildan Activewear  Inc.,Consumer Cyclical,0.20496,33.81,1.0778
BSX,Boston Scientific Corporation,Healthcare,0.0635,42.16,1.0743
GLOG,GasLog Ltd.,None,1.41232,5.8,1.0667
ALGN,Align Technology  Inc.,Healthcare,0.40874,621.7,1.064
GPN,Global Payments Inc.,Industrials,-0.05596,195.16,1.0636
RC,Ready Capital Corproation,Real Estate,1.30524,15.03,1.0627
OHI,Omega Healthcare Investors  Inc,Real Estate,0.25393,36.91,1.0627
ELA,Envela Corporation,Consumer Cyclical,0.84598,3.87,1.0613
BRO,Brown & Brown  Inc.,Financial Services,0.5503,53.53,1.0506
HEI,Heico Corporation,Industrials,0.07469,134.33,1.0469
HZNP,Horizon Therapeutics Public Lim,Healthcare,0.3804,94.26,1.0451
CRD.B,Crawford & Company,Financial Services,0.05717,9.12,1.0441
COLD,Americold Realty Trust,Real Estate,0.18113,39.36,1.0409
MGP,MGM Growth Properties LLC,Real Estate,0.65537,36.7,1.0408
LSI,Life Storage  Inc.,Real Estate,0.79382,113.34,1.0377
TRTX,TPG RE Finance Trust  Inc.,Real Estate,1.35416,13.26,1.036
BKTI,BK Technologies Corporation,Technology,-0.10087,3.08,1.0336
ICCH,ICC Holdings  Inc.,Financial Services,0.05547,16.01,1.0319
SLAB,Silicon Laboratories  Inc.,Technology,-0.01421,144.32,1.0292
ERII,Energy Recovery  Inc.,Industrials,-0.08071,20.61,1.0245
SSNT,SilverSun Technologies  Inc.,Technology,-0.09521,10.71,1.0238
EEA,The European Equity Fund  Inc.,Financial Services,0.95743,11.38,1.0202
PCTY,Paylocity Holding Corporation,Technology,0.0916,189.78,1.0185
BBSI,Barrett Business Services  Inc.,Industrials,0.25081,72.63,1.0173
TPR,Tapestry  Inc.,Consumer Cyclical,0.21303,40.61,1.0162
AWF,Alliancebernstein Global High I,Financial Services,1.25059,12.26,1.0136
WVVIP,Willamette Valley Vineyards  In,Consumer Defensive,-0.07214,5.17,1.013
LANC,Lancaster Colony Corporation,Consumer Defensive,0.54354,199.04,1.0124
MKTX,MarketAxess Holdings  Inc.,Financial Services,-0.24646,454.67,1.0122
CRD.A,Crawford & Company,Financial Services,0.07607,9.44,1.0085
SON,Sonoco Products Company,Consumer Cyclical,0.41373,66.96,1.0033
SECO,Secoo Holding Limited,Consumer Cyclical,-0.08287,2.24,0.9998
MORN,Morningstar  Inc.,Financial Services,0.12352,247.02,0.9977
FSTR,L.B. Foster Company,Industrials,0.08357,17.11,0.9976
GSL,Global Ship Lease Inc New,Industrials,0.06342,16.93,0.9975
EDTK,Skillful Craftsman Education Te,Consumer Defensive,0.88149,2.26,0.9943
ISSC,Innovative Solutions and Suppor,Industrials,-0.20022,6.83,0.9936
MA,Mastercard Incorporated,Financial Services,0.53296,390.23,0.9834
UFPT,UFP Technologies  Inc.,Consumer Cyclical,0.45047,59.3,0.9819
PPL,PPL Corporation,Utilities,0.15757,28.21,0.979
ECHO,Echo Global Logistics  Inc.,Industrials,-0.05762,28.85,0.9757
EQC,Equity,Real Estate,-0.20031,27.15,0.9736
HLNE,Hamilton Lane Incorporated,Financial Services,0.24838,91.63,0.9733
LEO,Dreyfus Strategic Municipals  I,Financial Services,1.03565,8.99,0.9727
MFM,MFS Municipal Income Trust,Financial Services,1.27348,7.21,0.9718
LTC,LTC Properties  Inc.,Real Estate,0.05656,38.98,0.968
DGICB,Donegal Group  Inc.,Financial Services,0.29751,15.28,0.9669
ROL,Rollins  Inc.,Consumer Cyclical,-0.16317,35.53,0.9667
MTRN,Materion Corporation,Basic Materials,0.09169,72.57,0.9628
CIO,City Office REIT  Inc.,Real Estate,0.37243,12.42,0.9605
AMSWA,American Software  Inc.,Technology,-0.13812,20.68,0.9589
BAOS,Baosheng Media Group Holdings L,Communication Services,0.97784,2.75,0.9548
BME,Blackrock Health Sciences Trust,Financial Services,1.04847,49.37,0.9547
BHK,Blackrock Core Bond Trust Black,Financial Services,1.05141,16.26,0.9493
GDV,Gabelli Dividend & Income Trust,Financial Services,0.895,26.31,0.9469
TGLS,Tecnoglass Inc.,Industrials,0.12043,18.87,0.9438
VIACP,ViacomCBS Inc. - 5.75% Series A,Communication Services,0.98702,73.94,0.9435
ATLC,Atlanticus Holdings Corporation,Financial Services,1.75007,43.47,0.9433
FFA,First Trust Enhanced Equity Inc,Financial Services,1.0725,20.63,0.9405
MLHR,Herman Miller  Inc.,Consumer Cyclical,0.18483,44.59,0.9383
NCR,NCR Corporation,Technology,0.46042,44.85,0.937
CURO,CURO Group Holdings Corp.,Financial Services,0.21581,16.49,0.9367
DAVA,Endava plc,Technology,0.55337,120.46,0.9366
VRA,Vera Bradley  Inc.,Consumer Cyclical,0.11648,11.32,0.9363
OXM,Oxford Industries  Inc.,Consumer Cyclical,0.14838,94.8,0.9344
CSAN,Cosan S.A.,Energy,1.74666,20.94,0.9266
GRF,Eagle Capital Growth Fund  Inc.,Financial Services,0.71376,9.19,0.9259
ASLE,AerSale Corporation,Industrials,0.79656,11.94,0.9218
TXT,Textron Inc.,Industrials,0.47604,66.9,0.92
HYW,Hywin Holdings Ltd.,Financial Services,0.92391,7.2,0.9194
SPNT,SiriusPoint Ltd.,Financial Services,1.95592,9.85,0.9147
NMZ,Nuveen Municipal High Income Op,Financial Services,1.30417,15.53,0.9126
TR,Tootsie Roll Industries  Inc.,Consumer Defensive,-0.06606,33.93,0.9112
HR,Healthcare Realty Trust Incorpo,Real Estate,-0.06423,30.74,0.9086
CSWI,CSW Industrials  Inc.,Industrials,-0.02345,113.92,0.906
BMI,Badger Meter  Inc.,Industrials,-0.02165,97.75,0.9034
OSTK,Overstock.com  Inc.,Consumer Cyclical,-0.13213,86.33,0.8966
VEL,Velocity Financial  Inc.,Financial Services,1.59816,12.52,0.8951
STLA,Stellantis N.V.,Consumer Cyclical,1.2112,18.82,0.8944
VFC,V.F. Corporation,Consumer Cyclical,0.14192,79.76,0.8937
AHH,Armada Hoffler Properties  Inc.,Real Estate,0.40914,13.5,0.8882
OG,Onion Global Limited,Technology,0.93173,3.26,0.8858
XRAY,DENTSPLY SIRONA Inc.,Healthcare,0.12818,61.8,0.8856
RFIL,RF Industries  Ltd.,Industrials,0.52654,8.5,0.885
EQX,Equinox Gold Corp.,Basic Materials,-0.31947,6.78,0.8829
WDFC,WD-40 Company,Basic Materials,-0.11028,255.81,0.8821
MTSI,MACOM Technology Solutions Hold,Technology,0.12966,58.2,0.8774
JVA,Coffee Holding Co.  Inc.,Consumer Defensive,0.00559,5.17,0.8774
CPSI,Computer Programs and Systems  ,Healthcare,-0.00252,31.14,0.8763
IDXX,IDEXX Laboratories  Inc.,Healthcare,0.63155,657.42,0.8747
NMR,Nomura Holdings Inc,Financial Services,0.98847,4.93,0.8731
PAI,Western Asset Investment Grade ,Financial Services,0.30812,15.73,0.8728
CNR,Cornerstone Building Brands  In,Industrials,0.25416,16.72,0.8711
KTB,Kontoor Brands  Inc.,Consumer Cyclical,0.36342,56.3,0.869
TWN,Taiwan Fund  Inc. (The),Financial Services,1.51237,37.2699,0.8677
SYY,Sysco Corporation,Consumer Defensive,0.20664,72.59,0.8676
WTS,Watts Water Technologies  Inc.,Industrials,0.61104,143.75,0.8674
GASS,StealthGas  Inc.,Industrials,0.03288,2.71,0.8662
TY,Tri Continental Corporation,Financial Services,0.83621,34.2,0.8642
ROAD,Construction Partners  Inc.,Industrials,0.0445,30.98,0.8641
BRMK,Broadmark Realty Capital Inc.,Real Estate,1.67652,10.37,0.864
IR,Ingersoll Rand Inc.,Industrials,0.15536,48.13,0.8618
PFGC,Performance Food Group Company,Consumer Defensive,0.02234,46.77,0.8566
PCYO,Pure Cycle Corporation,Utilities,-0.54725,13.82,0.8566
AIRTP,Air T  Inc. - Trust Preferred S,Industrials,0.03189,25.05,0.8553
CHY,Calamos Convertible and High In,Financial Services,1.35669,15.86,0.8539
ATRI,Atrion Corporation,Healthcare,-0.20422,609.7,0.8536
HFC,HollyFrontier Corporation,Energy,0.02384,29.64,0.8508
AXR,AMREP Corporation,Real Estate,-0.17488,11.05,0.845
SWZ,Swiss Helvetia Fund  Inc. (The),Financial Services,1.21088,9.87,0.8432
CSQ,Calamos Strategic Total Return ,Financial Services,1.43207,18.29,0.8416
TYL,Tyler Technologies  Inc.,Technology,0.54328,475.5,0.8382
CSWC,Capital Southwest Corporation,Financial Services,0.33665,25.85,0.8293
KARO,Karooooo Ltd.,Technology,0.95441,36.65,0.8267
FDUS,Fidus Investment Corporation,Financial Services,1.4964,16.97,0.8265
SGEN,Seagen Inc.,Healthcare,-0.31964,143.97,0.8244
RILYP,B. Riley Financial  Inc. - Depo,Financial Services,1.99442,27.1,0.8239
ACMR,ACM Research  Inc.,Technology,-0.17438,77.74,0.8239
RMD,ResMed Inc.,Healthcare,0.54883,249.6,0.8224
CS,Credit Suisse Group,Financial Services,1.21413,9.85,0.821
FOA,Finance of America Companies In,Financial Services,2.08384,6.62,0.8203
ILMN,Illumina  Inc.,Healthcare,0.00773,462.49,0.8155
ETH,Ethan Allen Interiors Inc.,Consumer Cyclical,0.06158,25.92,0.8112
CALM,Cal-Maine Foods  Inc.,Consumer Defensive,-0.12508,36.34,0.8109
REX,REX American Resources Corporat,Energy,-0.12206,79.09,0.8094
VLT,Invesco High Income Trust II,Financial Services,0.45852,14.78,0.809
PKE,Park Aerospace Corp.,Industrials,0.25365,15.25,0.8068
BCEI,Bonanza Creek Energy  Inc.,Energy,0.04545,41.28,0.8068
IESC,IES Holdings  Inc.,Industrials,0.06658,48.35,0.8043
SPGI,S&P Global Inc.,Financial Services,0.72056,411.52,0.8028
SMPL,The Simply Good Foods Company,Consumer Defensive,0.40042,36.61,0.8018
WMS,Advanced Drainage Systems  Inc.,Industrials,0.44901,113.61,0.8008
CINR,Ciner Resources LP,Basic Materials,0.247,13.78,0.8001
HOG,Harley-Davidson  Inc.,Consumer Cyclical,0.1801,43.93,0.8
NFJ,AllianzGI NFJ Dividend  Interes,Financial Services,1.26487,15.06,0.7992
MANH,Manhattan Associates  Inc.,Technology,0.25813,139.62,0.7969
HXL,Hexcel Corporation,Industrials,0.17079,57.08,0.7961
TXRH,Texas Roadhouse  Inc.,Consumer Cyclical,0.07361,94.56,0.7922
VICR,Vicor Corporation,Technology,0.07276,106.41,0.7917
MCO,Moody's Corporation,Financial Services,0.73905,374.75,0.7889
EOS,Eaton Vance Enhance Equity Inco,Financial Services,1.42316,23.53,0.7877
PSB,PS Business Parks  Inc. (MD),Real Estate,0.08092,154.86,0.7875
PATI,Patriot Transportation Holding ,Industrials,0.07477,11.6,0.7859
LWAY,Lifeway Foods  Inc.,Consumer Defensive,-0.20612,5.59,0.7849
PYPL,PayPal Holdings  Inc.,Financial Services,0.39978,296.51,0.7833
AVB,AvalonBay Communities  Inc.,Real Estate,0.85467,224.93,0.7829
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,-0.00951,19.35,0.7767
SMSI,Smith Micro Software  Inc.,Technology,-0.0673,5.57,0.7755
GLT,Glatfelter Corporation,Basic Materials,-0.0744,14.02,0.773
PSN,Parsons Corporation,Industrials,0.01352,38.54,0.7715
STFC,State Auto Financial Corporatio,Financial Services,0.13538,50.42,0.7691
ABMD,ABIOMED  Inc.,Healthcare,-0.31976,310.19,0.7663
INFO,IHS Markit Ltd.,Industrials,0.61561,113.32,0.7641
FRPH,FRP Holdings  Inc.,Real Estate,-0.039,56.14,0.764
BTZ,BlackRock Credit Allocation Inc,Financial Services,1.64937,15.79,0.7627
HEI.A,Heico Corporation,Industrials,0.12579,122.78,0.7608
EPC,Edgewell Personal Care Company,Consumer Defensive,0.18104,41.52,0.7601
KINS,Kingstone Companies  Inc,Financial Services,0.09665,7.63,0.7585
LMFA,LM Funding America  Inc.,Financial Services,0.83142,3.94,0.7582
CLWT,Euro Tech Holdings Company Limi,Industrials,-0.05401,4.06,0.7544
CME,CME Group Inc.,Financial Services,0.44818,210.42,0.7537
LMRK,Landmark Infrastructure Partner,Real Estate,0.46688,12.98,0.7518
ASAI,Sendas Distribuidora S.A.,Consumer Defensive,1.35382,16.72,0.7497
SACH,Sachem Capital Corp.,Real Estate,1.30312,5.22,0.747
CHI,Calamos Convertible Opportuniti,Financial Services,1.45069,15.09,0.7456
TREX,Trex Company  Inc.,Industrials,-0.15583,96.04,0.7447
TPL,Texas Pacific Land Corporation,Energy,-0.15325,1453.29,0.7435
EML,Eastern Company (The),Industrials,0.12283,29.56,0.7419
MOV,Movado Group Inc.,Consumer Cyclical,0.32244,29.47,0.7407
TMUS,T-Mobile US  Inc.,Communication Services,0.76999,148.34,0.7404
VTSI,VirTra  Inc.,Industrials,-0.01515,7.3,0.7401
CRTO,Criteo S.A.,Communication Services,0.32039,41.42,0.7381
LOAN,Manhattan Bridge Capital  Inc,Real Estate,0.97583,6.25,0.7375
ESS,Essex Property Trust  Inc.,Real Estate,0.89549,326.98,0.7368
MC,Moelis & Company,Financial Services,1.25637,54.69,0.7365
ZBH,Zimmer Biomet Holdings  Inc.,Healthcare,-0.01089,153.1,0.7344
TRMT,Tremont Mortgage Trust,Real Estate,1.19728,5.83,0.7329
SJT,San Juan Basin Royalty Trust,Energy,0.58491,4.67,0.7328
GBLI,Global Indemnity Group  LLC,Financial Services,0.12522,27.17,0.7297
ICE,Intercontinental Exchange Inc.,Financial Services,0.49538,117.99,0.7255
CIXX,CI Financial Corp.,Financial Services,1.49576,17.98,0.7247
GNE,Genie Energy Ltd.,Utilities,-0.0733,5.81,0.7232
BWMX,Betterware de Mexico  S.A.B de ,Consumer Cyclical,1.19075,46.1,0.7219
ZDGE,Zedge  Inc.,Technology,0.11865,17.19,0.7209
NYT,New York Times Company (The),Communication Services,-0.11737,42.81,0.7176
PYR,PyroGenesis Canada Inc.,Industrials,0.57824,4.44,0.7129
STAY,Extended Stay America  Inc. - P,Consumer Cyclical,1.04162,20.46,0.7126
NNN,National Retail Properties,Real Estate,0.55584,48.51,0.7101
AEO,American Eagle Outfitters  Inc.,Consumer Cyclical,0.34901,34.39,0.7081
MAN,ManpowerGroup,Industrials,0.15712,115.55,0.708
THRY,Thryv Holdings  Inc.,Communication Services,1.37834,30.9,0.7066
AP,Ampco-Pittsburgh Corporation,Industrials,0.14156,6.05,0.7063
MPAA,Motorcar Parts of America  Inc.,Consumer Cyclical,0.15421,23.46,0.7054
AVAV,AeroVironment  Inc.,Industrials,-0.23734,93.94,0.7034
WCN,Waste Connections  Inc.,Industrials,0.48171,122.1,0.7018
AXS,Axis Capital Holdings Limited,Financial Services,0.08248,50.05,0.6998
FLS,Flowserve Corporation,Industrials,0.36301,41.97,0.6988
ACCO,Acco Brands Corporation,Industrials,0.16655,8.2,0.6984
USFD,US Foods Holding Corp.,Consumer Defensive,0.17163,35.52,0.6962
AZZ,AZZ Inc.,Industrials,0.17365,51.98,0.696
QH,Quhuo Limited - American Deposi,Technology,0.69471,3.11,0.6949
HIHO,Highway Holdings Limited,Industrials,0.00172,3.91,0.6907
CCI,Crown Castle International Corp,Real Estate,0.86103,202.17,0.6867
ADNT,Adient plc,Consumer Cyclical,0.18588,39.29,0.6859
LAMR,Lamar Advertising Company,Real Estate,0.69976,104.8,0.6844
STAG,Stag Industrial  Inc.,Real Estate,0.60465,39.64,0.6837
HAYW,Hayward Holdings  Inc.,Industrials,0.94328,22.69,0.6807
OSS,One Stop Systems  Inc.,Technology,-0.46548,5.06,0.6792
TPVG,TriplePoint Venture Growth BDC ,Financial Services,1.47101,16.12,0.6783
VBF,Invesco Bond Fund,Financial Services,0.79092,20.59,0.6781
CRVL,CorVel Corp.,Financial Services,0.53864,136.19,0.6772
HCI,HCI Group  Inc.,Financial Services,0.28422,92.21,0.6705
FCFS,FirstCash  Inc.,Financial Services,0.14861,76.6,0.6704
CAPL,CrossAmerica Partners LP,Energy,0.19284,19.27,0.6696
TFX,Teleflex Incorporated,Healthcare,-0.03962,376.2,0.6676
WRI,Weingarten Realty Investors,Real Estate,0.62335,32.58,0.6659
L,Loews Corporation,Financial Services,0.39606,54.59,0.6653
HLIO,Helios Technologies  Inc.,Industrials,0.63929,77.0,0.6652
CTHR,Charles & Colvard Ltd.,Consumer Cyclical,0.05822,2.74,0.665
WIA,Western Asset Inflation-Linked ,Financial Services,1.23032,14.19,0.6642
AGM.A,Federal Agricultural Mortgage C,Financial Services,1.71896,90.0,0.6609
CET,11017,Financial Services,-0.52468,41.73,0.6594
FMX,Fomento Economico Mexicano S.A.,Consumer Defensive,0.65853,85.09,0.6567
KWR,Quaker Chemical Corporation,Basic Materials,-0.07917,230.24,0.6542
GPC,Genuine Parts Company,Consumer Cyclical,0.42995,129.01,0.651
SND,Smart Sand  Inc.,Energy,-0.0102,2.83,0.6508
O,Realty Income Corporation,Real Estate,0.30065,69.28,0.65
IFF,Internationa Flavors & Fragranc,Basic Materials,0.41657,144.0,0.6471
NTIC,Northern Technologies Internati,Basic Materials,0.277,20.0,0.6459
AVD,American Vanguard Corporation,Basic Materials,-0.11705,17.02,0.6458
ISRG,Intuitive Surgical  Inc.,None,0.63028,953.66,0.6451
FEO,First Trust/Aberdeen Emerging O,Financial Services,1.16144,15.19,0.6439
PFLT,PennantPark Floating Rate Capit,Financial Services,1.63439,13.105,0.6438
BX,The Blackstone Group Inc.,Financial Services,1.90332,102.5,0.6403
MCI,Barings Corporate Investors,Financial Services,1.50755,15.2,0.6363
HSC,Harsco Corporation,Industrials,0.01584,19.59,0.6343
QNST,QuinStreet  Inc.,Communication Services,-0.08327,17.88,0.6331
FRHC,Freedom Holding Corp.,Financial Services,1.27881,63.39,0.6322
RADA,RADA Electronic Industries Ltd.,Industrials,-0.03265,12.35,0.632
PLD,Prologis  Inc.,Real Estate,0.64585,126.93,0.6293
MSEX,Middlesex Water Company,Utilities,0.30738,91.01,0.6289
BURL,Burlington Stores  Inc.,Consumer Cyclical,0.87256,329.58,0.6287
ALOT,AstroNova  Inc.,Technology,0.06194,14.49,0.627
TACO,Del Taco Restaurants  Inc.,Consumer Cyclical,0.09528,9.45,0.627
IFBD,Infobird Co.  Ltd,Technology,0.9012,3.36,0.6226
GMED,Globus Medical  Inc.,Healthcare,0.35348,79.05,0.6199
T,AT&T Inc.,Communication Services,0.05555,28.43,0.6195
MCRI,Monarch Casino & Resort  Inc.,Consumer Cyclical,-0.02218,61.58,0.6181
IQV,IQVIA Holdings  Inc.,Healthcare,0.63103,246.5,0.6132
NTCT,NetScout Systems  Inc.,Technology,0.15846,29.24,0.6131
EHTH,eHealth  Inc.,Financial Services,-0.52291,58.32,0.6074
MARA,Marathon Digital Holdings  Inc.,Financial Services,-1.09222,24.48,0.6057
PIPR,Piper Sandler Companies,Financial Services,2.2794,123.65,0.6048
INGR,Ingredion Incorporated,Consumer Defensive,0.07878,88.29,0.6037
HYT,Blackrock Corporate High Yield ,Financial Services,1.41134,12.33,0.6025
OCCIP,OFS Credit Company  Inc. - 6.87,Financial Services,1.14293,25.37,0.6021
TILE,Interface  Inc.,Consumer Cyclical,0.30742,14.88,0.5997
AEF,27762,Financial Services,1.29793,8.97,0.5996
SRLP,Sprague Resources LP,Energy,0.60466,26.79,0.5972
VRTV,Veritiv Corporation,Industrials,0.8821,60.36,0.5907
KHC,The Kraft Heinz Company,Consumer Defensive,0.0978,39.43,0.5894
BSY,Bentley Systems  Incorporated,Technology,1.30002,59.75,0.5853
SAFE,Safehold Inc.,Real Estate,0.62024,83.36,0.584
RGEN,Repligen Corporation,Healthcare,-0.16396,197.11,0.5829
HQI,HireQuest  Inc.,Industrials,-0.02938,18.24,0.5815
EQR,Equity Residential,Real Estate,0.87981,83.22,0.5763
ADTN,ADTRAN  Inc.,Technology,0.16434,19.15,0.572
NEOG,Neogen Corporation,Healthcare,-0.13281,44.33,0.5706
NIM,Nuveen Select Maturities Munici,Financial Services,0.53162,10.89,0.5703
MAIN,Main Street Capital Corporation,Financial Services,1.45035,41.32,0.5701
TRNS,Transcat  Inc.,Industrials,0.20072,58.32,0.5698
XP,XP Inc.,Financial Services,1.01368,40.7,0.5669
EW,Edwards Lifesciences Corporatio,Healthcare,0.47698,106.34,0.5662
BMTX,BM Technologies  Inc.,Technology,0.95018,11.3,0.5644
ITT,ITT Inc.,Industrials,0.36974,95.03,0.5615
ASTE,Astec Industries  Inc.,Industrials,-0.07203,59.57,0.5599
NICK,Nicholas Financial  Inc.,Financial Services,1.36735,11.27,0.5593
CPSS,Consumer Portfolio Services  In,Financial Services,1.28629,4.55,0.5585
NEO,NeoGenomics  Inc.,Healthcare,-0.12187,42.36,0.5534
DLTH,Duluth Holdings Inc.,Consumer Cyclical,0.19298,17.77,0.5529
NXQ,Nuveen Select Tax Free Income P,Financial Services,0.59028,16.26,0.5528
AXON,Axon Enterprise  Inc.,Industrials,-0.0443,173.61,0.5524
V,Visa Inc.,Financial Services,0.7741,248.55,0.5497
DLR,Digital Realty Trust  Inc.,Real Estate,0.19227,157.09,0.5489
ACRE,Ares Commercial Real Estate Cor,Real Estate,1.25565,14.95,0.5477
UNVR,Univar Solutions Inc.,Basic Materials,0.15301,24.11,0.5462
XPO,XPO Logistics  Inc.,Industrials,0.37828,141.01,0.5459
GLQ,Clough Global Equity Fund Cloug,Financial Services,1.13601,15.17,0.5453
GO,Grocery Outlet Holding Corp.,Consumer Defensive,0.13509,34.72,0.5417
PBI,Pitney Bowes Inc.,Industrials,0.72107,8.56,0.5415
ARES,Ares Management Corporation,Financial Services,0.67317,62.95,0.5411
LGI,Lazard Global Total Return and ,Financial Services,1.51999,20.82,0.5357
BRX,Brixmor Property Group Inc.,Real Estate,0.51386,22.6,0.5346
CNS,Cohen & Steers Inc,Financial Services,0.26256,79.36,0.5326
DEO,Diageo plc,Consumer Defensive,0.69285,192.68,0.5293
AGIO,Agios Pharmaceuticals  Inc.,Healthcare,-0.04221,56.1,0.5281
SXI,Standex International Corporati,Industrials,0.05814,90.62,0.5267
BBW,Build-A-Bear Workshop  Inc.,Consumer Cyclical,0.19166,15.85,0.5267
GOGL,Golden Ocean Group Limited,Industrials,0.35242,10.06,0.5261
DEA,Easterly Government Properties ,Real Estate,-0.03414,21.73,0.526
AMEH,Apollo Medical Holdings  Inc.,Healthcare,0.11963,78.05,0.5258
UGIC,UGI Corporation Corporate,Utilities,0.97252,106.25,0.5242
NPO,EnPro Industries Inc,Industrials,0.38352,92.41,0.5214
INMD,InMode Ltd.,Healthcare,0.02974,102.48,0.5205
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,0.00755,19.92,0.52
GTES,Gates Industrial Corporation pl,Industrials,0.43561,17.82,0.5195
CUZ,Cousins Properties Incorporated,Real Estate,0.55289,38.63,0.5177
FSP,Franklin Street Properties Corp,Real Estate,0.01508,5.13,0.5163
ACM,AECOM,Industrials,0.21872,60.74,0.5096
KN,Knowles Corporation,Technology,0.08609,19.76,0.5094
HNGR,Hanger  Inc.,Healthcare,0.28006,24.06,0.5083
ENPH,Enphase Energy  Inc.,Technology,-0.05532,165.29,0.5064
SYK,Stryker Corporation,Healthcare,0.38759,257.05,0.5061
SPE,Special Opportunities Fund  Inc,Financial Services,1.23825,15.38,0.5054
PW,Power REIT (MD),Real Estate,-0.0808,39.31,0.5045
DXF,Dunxin Financial Holdings Limit,Financial Services,1.23919,1.64,0.5023
IIPR,Innovative Industrial Propertie,Real Estate,0.08432,203.93,0.4995
IBKR,Interactive Brokers Group  Inc.,Financial Services,1.31011,63.87,0.4995
R,Ryder System  Inc.,Industrials,0.23028,73.1,0.499
WHD,Cactus  Inc. Class A Common Sto,Energy,0.07981,36.35,0.4945
TCX,Tucows Inc.,Technology,0.0804,79.52,0.4941
GHM,Graham Corporation,Industrials,-0.11919,13.49,0.4907
ARLP,Alliance Resource Partners  L.P,Energy,0.53585,7.29,0.4902
RDFN,Redfin Corporation,Real Estate,-0.07394,55.4,0.4899
NSA,National Storage Affiliates Tru,Real Estate,0.81577,53.39,0.4892
INSI,Insight Select Income Fund,Financial Services,0.81362,21.4,0.4881
SU,Suncor Energy  Inc.,Energy,0.27244,21.65,0.4875
PRLB,Proto Labs  Inc.,Industrials,-0.14726,84.6,0.486
GHL,Greenhill & Co.  Inc.,Financial Services,1.10454,14.84,0.4859
UAA,Under Armour  Inc.,Consumer Cyclical,0.06511,20.08,0.4833
XYL,Xylem Inc.,Industrials,0.74817,120.01,0.4788
DXCM,DexCom  Inc.,Healthcare,0.35711,441.42,0.4786
LMAT,LeMaitre Vascular  Inc.,Healthcare,-0.01944,54.33,0.4785
EVG,Eaton Vance Short Diversified I,Financial Services,1.68043,13.45,0.4781
BLX,Banco Latinoamericano de Comerc,Financial Services,1.24795,15.36,0.4762
YORW,The York Water Company,Utilities,0.00887,46.0,0.476
NFG,National Fuel Gas Company,Energy,0.26352,51.31,0.4749
OFC,Corporate Office Properties Tru,Real Estate,0.57828,29.48,0.4711
CMRE,Costamare Inc.,Industrials,0.57129,11.42,0.4669
IDCC,InterDigital  Inc.,Communication Services,-0.29537,66.62,0.4665
ENV,Envestnet  Inc,Technology,-0.08098,73.26,0.4651
CGO,Calamos Global Total Return Fun,Financial Services,1.48017,16.13,0.4631
EGRX,Eagle Pharmaceuticals  Inc.,Healthcare,-0.02316,47.02,0.4619
TT,Trane Technologies plc,Industrials,1.87967,192.19,0.4614
MGF,MFS Government Markets Income T,Financial Services,0.94129,4.4,0.4607
